fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_01546	hypothetical protein	AAKNEEBC_1	1600216	1594616	1494	0.334797482573	0	0.5	0
AAKNEEBC_01547	hypothetical protein	AAKNEEBC_1	1601143	1600757	1495	0.329642745234	0	0.5	0
AAKNEEBC_01548	Alcohol dehydrogenase 1	AAKNEEBC_1	1602216	1601200	1496	0.327633380154	0	0	0
AAKNEEBC_01549	cell wall surface anchor family protein	AAKNEEBC_1	1603462	1602425	1497	0.327388459519	0	0	0
AAKNEEBC_01550	hypothetical protein	AAKNEEBC_1	1604055	1603504	1498	0.32749909444	0	0.5	0
AAKNEEBC_01551	hypothetical protein	AAKNEEBC_1	1604365	1604048	1499	0.326814173805	0	0.5	0
AAKNEEBC_01552	hypothetical protein	AAKNEEBC_1	1607043	1604383	1500	0.327255919837	0	0.5	0
AAKNEEBC_01553	M protein trans-acting positive regulator	AAKNEEBC_1	1607271	1608728	1501	0.325415632201	0	0	0
AAKNEEBC_01554	hypothetical protein	AAKNEEBC_1	1608837	1610759	1502	0.323287883283	0	0.5	0
AAKNEEBC_01555	Pyridinium-3,5-biscarboxylic acid mononucleotide sulfurtransferase	AAKNEEBC_1	1611780	1610944	1503	0.319967541773	0	0	0
AAKNEEBC_01556	cobalt import ATP-binding protein CbiO 2	AAKNEEBC_1	1612599	1611886	1504	0.31756459805	0	0	0
AAKNEEBC_01557	Nickel permease LarQ	AAKNEEBC_1	1613386	1612601	1505	0.314633515799	0	0	0
AAKNEEBC_01558	putative fused nickel transport protein LarMN	AAKNEEBC_1	1614372	1613386	1506	0.31109465577	0	0	0
AAKNEEBC_01559	CarD family transcriptional regulator	AAKNEEBC_1	1615047	1614391	1507	0.309883068468	0	0	0
AAKNEEBC_01560	Lactate racemase	AAKNEEBC_1	1615207	1616481	1508	0.302141986217	0	0	0
AAKNEEBC_01561	Pyridinium-3,5-biscarboxylic acid mononucleotide synthase	AAKNEEBC_1	1616519	1617262	1509	0.296046324842	0	0	0
AAKNEEBC_01562	Pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel insertion protein	AAKNEEBC_1	1617259	1618533	1510	0.287593020368	0	0	0
AAKNEEBC_01563	glycerol uptake facilitator protein	AAKNEEBC_1	1618548	1619258	1511	0.278441938117	0	0	0
AAKNEEBC_01564	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	1620304	1619462	1512	0.270569239705	0	0	0
AAKNEEBC_01565	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	1621157	1620306	1513	0.262147143144	0	0	0
AAKNEEBC_01566	PTS system mannose-specific transporter subunit IIAB	AAKNEEBC_1	1621688	1621191	1514	0.253087913566	0	0	0
AAKNEEBC_01567	hypothetical protein	AAKNEEBC_1	1622149	1621703	1515	0.246858057723	0	0.5	0
AAKNEEBC_01568	hypothetical protein	AAKNEEBC_1	1622730	1623017	1516	0.244250279945	0	0.5	0
AAKNEEBC_01569	Galactose-6-phosphate isomerase subunit LacB	AAKNEEBC_1	1623784	1623263	1517	0.2297208355	0	0	0
AAKNEEBC_01570	Galactose-6-phosphate isomerase subunit LacA	AAKNEEBC_1	1624238	1623810	1518	0.215908057723	0	0	0
AAKNEEBC_01571	hypothetical protein	AAKNEEBC_1	1624462	1624956	1519	0.205378057723	0	0.5	0
AAKNEEBC_01572	hypothetical protein	AAKNEEBC_1	1624958	1625260	1520	0.195848057723	0	0.5	0
AAKNEEBC_01573	PTS system galactitol-specific transporter subunit IIC	AAKNEEBC_1	1625355	1626758	1521	0.187229168834	0	0	0
AAKNEEBC_01574	DeoR-like helix-turn-helix protein	AAKNEEBC_1	1627551	1626799	1522	0.176161391056	0	0	0
AAKNEEBC_01575	hypothetical protein	AAKNEEBC_1	1628879	1627887	1523	0.165176946612	0	0.5	0
AAKNEEBC_01576	HD domain-containing protein	AAKNEEBC_1	1629548	1628970	1524	0.156021391056	0	0	0
AAKNEEBC_01577	polysaccharide deacetylase family protein	AAKNEEBC_1	1629772	1630677	1525	0.147679168834	0	0	0
AAKNEEBC_01578	50S ribosomal protein L19	AAKNEEBC_1	1631146	1630799	1526	0.151680279945	0	0	0
AAKNEEBC_01579	tRNA (guanine-N1)-methyltransferase	AAKNEEBC_1	1632030	1631290	1527	0.149093613278	0	0	0
AAKNEEBC_01580	16S rRNA processing protein RimM	AAKNEEBC_1	1632544	1632020	1528	0.149451946612	0	0	0
AAKNEEBC_01581	metal ion transporter	AAKNEEBC_1	1634013	1632652	1529	0.151590279945	0	0	0
AAKNEEBC_01582	hypothetical protein	AAKNEEBC_1	1634210	1634584	1530	0.157272502167	0	0.5	0
AAKNEEBC_01583	hypothetical protein	AAKNEEBC_1	1634815	1635414	1531	0.16685009139	0	0.5	0
AAKNEEBC_01584	glycerophosphodiester phosphodiesterase family protein	AAKNEEBC_1	1635515	1637317	1532	0.180956253006	0	0	0
AAKNEEBC_01585	Inhibitor of apoptosis-promoting Bax1	AAKNEEBC_1	1638049	1637363	1533	0.197705007215	0	0	0
AAKNEEBC_01586	MaoC like domain-containing protein	AAKNEEBC_1	1638527	1638042	1534	0.208401363636	0	0	0
AAKNEEBC_01587	UDP-N-acetylmuramate--L-alanine ligase	AAKNEEBC_1	1640062	1638725	1535	0.220173636364	0	0	0
AAKNEEBC_01588	hypothetical protein	AAKNEEBC_1	1641161	1640217	1536	0.22845979798	0	0.5	0
AAKNEEBC_01589	membrane spanning protein	AAKNEEBC_1	1642247	1641288	1537	0.235966464646	0	0	0
AAKNEEBC_01590	membrane protein	AAKNEEBC_1	1642350	1642961	1538	0.245814848485	0	0	0
AAKNEEBC_01591	ROK family protein	AAKNEEBC_1	1643883	1643002	1539	0.255845454545	0	0	0
AAKNEEBC_01592	Putative membrane protein insertion efficiency factor	AAKNEEBC_1	1644188	1643886	1540	0.264751616162	0	0	0
AAKNEEBC_01593	hypothetical protein	AAKNEEBC_1	1644367	1644519	1541	0.274751111111	0	0.5	0
AAKNEEBC_01594	ribosome biogenesis GTP-binding protein YsxC	AAKNEEBC_1	1645117	1644536	1542	0.288167777778	0	0	0
AAKNEEBC_01595	ATP-dependent protease ATP-binding protein ClpX	AAKNEEBC_1	1646468	1645215	1543	0.30353	0	0	0
AAKNEEBC_01596	3-carboxymuconate cyclase	AAKNEEBC_1	1646660	1647688	1544	0.316535555556	0	0	0
AAKNEEBC_01597	hypothetical protein	AAKNEEBC_1	1648255	1647767	1545	0.330263333333	0	0.5	0
AAKNEEBC_01598	Putative cryptic C4-dicarboxylate transporter DcuD	AAKNEEBC_1	1649640	1648267	1546	0.347252777778	0	0	0
AAKNEEBC_01599	inosine-uridine preferring nucleoside hydrolase	AAKNEEBC_1	1650577	1649657	1547	0.365955555556	0	0	0
AAKNEEBC_01600	Sulfofructose kinase	AAKNEEBC_1	1650757	1652670	1548	0.385263888889	0	0	0
AAKNEEBC_01601	M protein trans-acting positive regulator	AAKNEEBC_1	1652789	1654297	1549	0.401965555556	0	0	0
AAKNEEBC_01602	hypothetical protein	AAKNEEBC_1	1655457	1654612	1550	0.419975	0	0.5	0
AAKNEEBC_01603	hypothetical protein	AAKNEEBC_1	1655989	1655450	1551	0.434336111111	0	0.5	0
AAKNEEBC_01604	glycerol uptake facilitator protein	AAKNEEBC_1	1656983	1656264	1552	0.448338333333	0	0	0
AAKNEEBC_01605	alpha-glycerophosphate oxidase	AAKNEEBC_1	1658820	1656991	1553	0.460093888889	0	0	0
AAKNEEBC_01606	glycerol kinase	AAKNEEBC_1	1660346	1658841	1554	0.468772777778	0	0	0
AAKNEEBC_01607	helix-turn-helix domain-containing protein	AAKNEEBC_1	1662089	1660623	1555	0.480655555556	0	0	0
AAKNEEBC_01608	pyridine nucleotide-disulfide oxidoreductase	AAKNEEBC_1	1663413	1662079	1556	0.480727222222	0	0	0
AAKNEEBC_01609	hypothetical protein	AAKNEEBC_1	1663594	1663950	1557	0.483520555556	0	0.5	0
AAKNEEBC_01610	hypothetical protein	AAKNEEBC_1	1663984	1664145	1558	0.483076666667	0	0.5	0
AAKNEEBC_01611	glucan 1,6-alpha-glucosidase	AAKNEEBC_1	1665858	1664191	1559	0.48073	0	0	0
AAKNEEBC_01612	PTS system beta-glucoside-specific transporter subunit IIABC	AAKNEEBC_1	1667582	1665873	1560	0.471474444444	0	0	0
AAKNEEBC_01613	GntR family transcriptional regulator	AAKNEEBC_1	1668449	1667742	1561	0.456941005291	0	0	0
AAKNEEBC_01614	hypothetical protein	AAKNEEBC_1	1669201	1668767	1562	0.437550899471	0	0.5	0
AAKNEEBC_01615	hypothetical protein	AAKNEEBC_1	1669813	1669277	1563	0.418513571429	0	0.5	0
AAKNEEBC_01616	calcium-translocating P-type ATPase	AAKNEEBC_1	1672588	1669883	1564	0.40363457672	0	0	0
AAKNEEBC_01617	hypothetical protein	AAKNEEBC_1	1673556	1672906	1565	0.389244391534	0	0.5	0
AAKNEEBC_01618	Regulatory protein YeiL	AAKNEEBC_1	1673645	1674310	1566	0.38172994709	0	0	0
AAKNEEBC_01619	hypothetical protein	AAKNEEBC_1	1674382	1674777	1567	0.37953994709	0	0.5	0
AAKNEEBC_01620	Multidrug resistance protein MdtL	AAKNEEBC_1	1674887	1676068	1568	0.394846613757	0	0	0
AAKNEEBC_01621	arylsulfatase	AAKNEEBC_1	1677940	1676105	1569	0.40993994709	0	0	0
AAKNEEBC_01622	hypothetical protein	AAKNEEBC_1	1678149	1678298	1570	0.419673835979	0	0.5	0
AAKNEEBC_01623	hypothetical protein	AAKNEEBC_1	1678449	1678799	1571	0.430926058201	0	0.5	0
AAKNEEBC_01624	hypothetical protein	AAKNEEBC_1	1679160	1678810	1572	0.434462169312	0	0.5	0
AAKNEEBC_01625	SIS domain-containing protein	AAKNEEBC_1	1680238	1679234	1573	0.434987724868	0	0	0
AAKNEEBC_01626	SIS domain-containing protein	AAKNEEBC_1	1681308	1680232	1574	0.436522169312	0	0	0
AAKNEEBC_01627	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	1682152	1681319	1575	0.438727169312	0	0	0
AAKNEEBC_01628	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	1682924	1682133	1576	0.438379391534	0	0	0
AAKNEEBC_01629	PTS system, mannose/fructose/sorbose-specific IIB component	AAKNEEBC_1	1683410	1682940	1577	0.438781613757	0	0	0
AAKNEEBC_01630	PTS system, mannose/fructose/sorbose-specific IIA component	AAKNEEBC_1	1683841	1683422	1578	0.438121613757	0	0	0
AAKNEEBC_01631	transcriptional antiterminator bglG:Sigma-54 factor	AAKNEEBC_1	1686684	1683913	1579	0.441503835979	0	0	0
AAKNEEBC_01632	hypothetical protein	AAKNEEBC_1	1688902	1687265	1580	0.441659391534	0	0.5	0
AAKNEEBC_01633	hypothetical protein	AAKNEEBC_1	1690453	1689467	1581	0.444152169312	0	0.5	0
AAKNEEBC_01634	Site-specific DNA methylase	AAKNEEBC_1	1691562	1690471	1582	0.447841613757	0	0	0
AAKNEEBC_01635	enolase	AAKNEEBC_1	1693192	1691894	1583	0.453761058201	0	0	0
AAKNEEBC_01636	triosephosphate isomerase	AAKNEEBC_1	1694079	1693324	1584	0.461622724868	0	0	0
AAKNEEBC_01637	phosphoglycerate kinase	AAKNEEBC_1	1695321	1694128	1585	0.470472724868	0	0	0
AAKNEEBC_01638	glyceraldehyde-3-phosphate dehydrogenase	AAKNEEBC_1	1696449	1695448	1586	0.476405874906	0	0	0
AAKNEEBC_01639	SorC family transcriptional regulator	AAKNEEBC_1	1697526	1696489	1587	0.483317263794	0	0	0
AAKNEEBC_01640	integral membrane protein	AAKNEEBC_1	1698825	1697947	1588	0.481563509586	0	0	0
AAKNEEBC_01641	hypothetical protein	AAKNEEBC_1	1699537	1698968	1589	0.482487153164	0	0.5	0
AAKNEEBC_01642	Thiamine precursor transporter HmpT	AAKNEEBC_1	1700040	1699534	1590	0.484448769326	0	0	0
AAKNEEBC_01643	phosphomethylpyrimidine kinase	AAKNEEBC_1	1700839	1700024	1591	0.49081331959	0	0	0
AAKNEEBC_01644	aspartyl-tRNA synthetase	AAKNEEBC_1	1702783	1701014	1592	0.499385647633	0	0	0
AAKNEEBC_01645	histidyl-tRNA synthetase	AAKNEEBC_1	1704102	1702801	1593	0.503328531231	0	0	0
AAKNEEBC_01646	D-tyrosyl-tRNA(Tyr) deacylase	AAKNEEBC_1	1704906	1704460	1594	0.505231414829	0	0	0
AAKNEEBC_01647	GTP diphosphokinase	AAKNEEBC_1	1707143	1704930	1595	0.504551044458	0	0	0
AAKNEEBC_01648	16S ribosomal RNA methyltransferase RsmE	AAKNEEBC_1	1708110	1707358	1596	0.499330265381	0	0	0
AAKNEEBC_01649	50S ribosomal protein L11 methyltransferase	AAKNEEBC_1	1709059	1708112	1597	0.491175135357	0	0	0
AAKNEEBC_01650	DNA-3-methyladenine glycosylase	AAKNEEBC_1	1709560	1709075	1598	0.465670690913	0	0	0
AAKNEEBC_01651	DNA-3-methyladenine glycosylase	AAKNEEBC_1	1710194	1709517	1599	0.441767357579	0	0	0
AAKNEEBC_01652	recombination factor protein RarA	AAKNEEBC_1	1710323	1711600	1600	0.420505690913	0	0	0
AAKNEEBC_01653	hypothetical protein	AAKNEEBC_1	1711928	1712206	1601	0.400391326391	0	0.5	0
AAKNEEBC_01654	universal stress protein	AAKNEEBC_1	1712521	1712994	1602	0.386708548613	0	0	0
AAKNEEBC_01655	acetate kinase	AAKNEEBC_1	1714293	1713106	1603	0.377342993057	0	0	0
AAKNEEBC_01656	adenine-specific methyltransferase	AAKNEEBC_1	1715325	1714318	1604	0.367546427401	0	0	0
AAKNEEBC_01657	hypothetical protein	AAKNEEBC_1	1715807	1715454	1605	0.355742639522	0	0.5	0
AAKNEEBC_01658	Competence protein ComGF	AAKNEEBC_1	1716241	1715807	1606	0.344396528411	0	0	0
AAKNEEBC_01659	hypothetical protein	AAKNEEBC_1	1716942	1716523	1607	0.340708195078	0	0.5	0
AAKNEEBC_01660	prepilin-type cleavage/methylation domain protein	AAKNEEBC_1	1717241	1716966	1608	0.336826528411	0	0	0
AAKNEEBC_01661	type II secretion system F domain protein	AAKNEEBC_1	1718287	1717241	1609	0.330758195078	0	0	0
AAKNEEBC_01662	type II/IV secretion system protein	AAKNEEBC_1	1719212	1718244	1610	0.328462639522	0	0	0
AAKNEEBC_01663	amino acid permease family protein	AAKNEEBC_1	1720781	1719453	1611	0.327280972855	0	0	0
AAKNEEBC_01664	ribosomal RNA large subunit methyltransferase N	AAKNEEBC_1	1722144	1721071	1612	0.325642083967	0	0	0
AAKNEEBC_01665	peptide ABC transporter permease/transmembrane protein	AAKNEEBC_1	1724098	1722269	1613	0.3268754173	0	0	0
AAKNEEBC_01666	ABC transporter ATP-binding protein	AAKNEEBC_1	1724837	1724088	1614	0.325432083967	0	0	0
AAKNEEBC_01667	GntR family transcriptional regulator	AAKNEEBC_1	1725656	1724955	1615	0.320950972855	0	0	0
AAKNEEBC_01668	cell division protein FtsK	AAKNEEBC_1	1728210	1725787	1616	0.316516156151	0	0	0
AAKNEEBC_01669	pyridine nucleotide-disulfide family oxidoreductase	AAKNEEBC_1	1729736	1728525	1617	0.313956989484	0	0	0
AAKNEEBC_01670	prenyltransferase, UbiA family	AAKNEEBC_1	1730670	1729765	1618	0.314711854804	0	0	0
AAKNEEBC_01671	polyprenyl synthetase	AAKNEEBC_1	1730792	1731772	1619	0.314592100114	0	0	0
AAKNEEBC_01672	putative ABC transporter ATP-binding protein	AAKNEEBC_1	1733615	1731852	1620	0.320233951451	0	0	0
AAKNEEBC_01673	ABC transporter ATP-binding protein	AAKNEEBC_1	1735348	1733615	1621	0.321972284784	0	0	0
AAKNEEBC_01674	Cytochrome bd-I ubiquinol oxidase subunit 2	AAKNEEBC_1	1736366	1735353	1622	0.317789641687	0	0	0
AAKNEEBC_01675	Cytochrome bd ubiquinol oxidase subunit 1	AAKNEEBC_1	1737781	1736363	1623	0.315420507487	0	0	0
AAKNEEBC_01676	AraC family transcriptional regulator	AAKNEEBC_1	1739706	1738843	1624	0.315236928844	0	0	0
AAKNEEBC_01677	DNA topoisomerase III	AAKNEEBC_1	1741872	1739791	1625	0.317185572423	0	0	0
AAKNEEBC_01678	hypothetical protein	AAKNEEBC_1	1742368	1742003	1626	0.320923883968	0	0.5	0
AAKNEEBC_01679	TetR family transcriptional regulator	AAKNEEBC_1	1743035	1742466	1627	0.322956185708	0	0	0
AAKNEEBC_01680	hypothetical protein	AAKNEEBC_1	1743168	1743683	1628	0.325055291399	0	0.5	0
AAKNEEBC_01681	major facilitator superfamily transporter	AAKNEEBC_1	1743700	1744932	1629	0.325568624733	0	0	0
AAKNEEBC_01682	tRNA-specific 2-thiouridylase MnmA	AAKNEEBC_1	1746243	1745119	1630	0.328656402511	0	0	0
AAKNEEBC_01683	hypothetical protein	AAKNEEBC_1	1746813	1746469	1631	0.327740767032	0	0.5	0
AAKNEEBC_01684	Putative cysteine desulfurase	AAKNEEBC_1	1748026	1746881	1632	0.327654100366	0	0	0
AAKNEEBC_01685	ribose-phosphate pyrophosphokinase	AAKNEEBC_1	1749157	1748183	1633	0.325419655921	0	0	0
AAKNEEBC_01686	ABC transporter ATP-binding protein	AAKNEEBC_1	1749370	1750119	1634	0.323325110467	0	0	0
AAKNEEBC_01687	metal ion ABC transporter permease	AAKNEEBC_1	1750116	1750985	1635	0.322117231679	0	0	0
AAKNEEBC_01688	periplasmic solute binding protein	AAKNEEBC_1	1750972	1751898	1636	0.319506120568	0	0	0
AAKNEEBC_01689	ABC transporter ATP-binding protein	AAKNEEBC_1	1753491	1751953	1637	0.307963898345	0	0	0
AAKNEEBC_01690	peptidase M20D	AAKNEEBC_1	1755054	1753861	1638	0.298137231679	0	0	0
AAKNEEBC_01691	YaeC family lipoprotein	AAKNEEBC_1	1755902	1755069	1639	0.28486834279	0	0	0
AAKNEEBC_01692	ABC transporter permease	AAKNEEBC_1	1756602	1755922	1640	0.268465565012	0	0	0
AAKNEEBC_01693	ABC transporter ATP-binding protein	AAKNEEBC_1	1757691	1756621	1641	0.252126676123	0	0	0
AAKNEEBC_01695	hypothetical protein	AAKNEEBC_1	1759129	1760619	1642	0.236130565012	0	0.5	0
AAKNEEBC_01696	hypothetical protein	AAKNEEBC_1	1760833	1761012	1643	0.216800009457	0	0.5	0
AAKNEEBC_01697	hypothetical protein	AAKNEEBC_1	1762065	1761100	1644	0.199785009457	0	0.5	0
AAKNEEBC_01698	hypothetical protein	AAKNEEBC_1	1762531	1762241	1645	0.18237334279	0	0.5	0
AAKNEEBC_01699	Aminoacyltransferase FemA	AAKNEEBC_1	1763859	1762579	1646	0.166536676123	0	0	0
AAKNEEBC_01700	glucosamine--fructose-6-phosphate aminotransferase	AAKNEEBC_1	1765936	1764128	1647	0.160914453901	0	0	0
AAKNEEBC_01701	Energy-coupling factor transporter transmembrane protein EcfT	AAKNEEBC_1	1767212	1766379	1648	0.165282231679	0	0	0
AAKNEEBC_01702	ABC transporter ATP-binding protein	AAKNEEBC_1	1768915	1767209	1649	0.165672231679	0	0	0
AAKNEEBC_01703	hypothetical protein	AAKNEEBC_1	1769567	1769016	1650	0.160284319736	0	0.5	0
AAKNEEBC_01704	phosphoglucosamine mutase	AAKNEEBC_1	1771152	1769797	1651	0.158093764181	0	0	0
AAKNEEBC_01705	YbbR-like protein	AAKNEEBC_1	1772308	1771145	1652	0.160059740612	0	0	0
AAKNEEBC_01706	Cyclic di-AMP synthase CdaA	AAKNEEBC_1	1773189	1772305	1653	0.162673319255	0	0	0
AAKNEEBC_01707	pyruvate flavodoxin oxidoreductase subunit alpha	AAKNEEBC_1	1777075	1773386	1654	0.164754675677	0	0	0
AAKNEEBC_01708	hypothetical protein	AAKNEEBC_1	1777278	1778780	1655	0.16719825432	0	0.5	0
AAKNEEBC_01709	glutamine synthetase, type I	AAKNEEBC_1	1780146	1778806	1656	0.170754055186	0	0	0
AAKNEEBC_01710	MerR family transcriptional regulator	AAKNEEBC_1	1780572	1780189	1657	0.173241327913	0	0	0
AAKNEEBC_01711	GTP-binding protein HflX	AAKNEEBC_1	1782016	1780775	1658	0.176132222222	0	0	0
AAKNEEBC_01712	tRNA dimethylallyltransferase	AAKNEEBC_1	1782949	1782020	1659	0.178857777778	0	0	0
AAKNEEBC_01713	glycerophosphodiester phosphodiesterase family protein	AAKNEEBC_1	1783696	1782950	1660	0.181216666667	0	0	0
AAKNEEBC_01714	glycosyl transferase family protein	AAKNEEBC_1	1784796	1783816	1661	0.183898888889	0	0	0
AAKNEEBC_01715	NAD-dependent epimerase/dehydratase	AAKNEEBC_1	1785879	1784929	1662	0.187676666667	0	0	0
AAKNEEBC_01716	hypothetical protein	AAKNEEBC_1	1788927	1787521	1663	0.191918888889	0	0.5	0
AAKNEEBC_01717	O-Antigen polymerase	AAKNEEBC_1	1790378	1788993	1664	0.196656800831	0	0	0
AAKNEEBC_01718	Teichoic acid poly(glycerol phosphate) polymerase	AAKNEEBC_1	1791604	1790393	1665	0.20173568972	0	0	0
AAKNEEBC_01719	Glycerol-3-phosphate cytidylyltransferase	AAKNEEBC_1	1792051	1791650	1666	0.205694208239	0	0	0
AAKNEEBC_01720	Teichoic acid poly(glycerol phosphate) polymerase	AAKNEEBC_1	1793285	1792080	1667	0.208980874906	0	0	0
AAKNEEBC_01721	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	AAKNEEBC_1	1794291	1793311	1668	0.211113602178	0	0	0
AAKNEEBC_01722	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	AAKNEEBC_1	1795279	1794302	1669	0.21730381898	0	0	0
AAKNEEBC_01723	hypothetical protein	AAKNEEBC_1	1799176	1796720	1670	0.225480485647	0	0.5	0
AAKNEEBC_01724	hypothetical protein	AAKNEEBC_1	1799623	1799420	1671	0.235729374536	0	0.5	0
AAKNEEBC_01725	UDP-Glc:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,3-glucosyltransferase WfgD	AAKNEEBC_1	1800397	1799639	1672	0.24422307824	0	0	0
AAKNEEBC_01726	undecaprenyl-phosphate galactosephosphotransferase	AAKNEEBC_1	1801929	1800532	1673	0.251626276072	0	0	0
AAKNEEBC_01727	hypothetical protein	AAKNEEBC_1	1803336	1802035	1674	0.25692105255	0	0.5	0
AAKNEEBC_01728	hypothetical protein	AAKNEEBC_1	1805335	1803365	1675	0.262064982355	0	0.5	0
AAKNEEBC_01729	glycosyl transferase family protein	AAKNEEBC_1	1807510	1805369	1676	0.265840537911	0	0	0
AAKNEEBC_01730	hypothetical protein	AAKNEEBC_1	1810665	1807522	1677	0.256707204577	0	0.5	0
AAKNEEBC_01731	ABC transporter ATP-binding protein	AAKNEEBC_1	1811872	1810655	1678	0.242363871244	0	0	0
AAKNEEBC_01732	ABC transporter	AAKNEEBC_1	1812679	1811885	1679	0.231320617833	0	0	0
AAKNEEBC_01733	hypothetical protein	AAKNEEBC_1	1812927	1813268	1680	0.2212072845	0	0.5	0
AAKNEEBC_01734	hypothetical protein	AAKNEEBC_1	1813692	1813342	1681	0.211738395611	0	0.5	0
AAKNEEBC_01735	glycosyl transferase family protein	AAKNEEBC_1	1814417	1813692	1682	0.20214738551	0	0	0
AAKNEEBC_01736	dTDP-4-dehydrorhamnose reductase	AAKNEEBC_1	1815318	1814476	1683	0.193020718843	0	0	0
AAKNEEBC_01737	dTDP-glucose 4,6-dehydratase	AAKNEEBC_1	1816439	1815411	1684	0.184632941066	0	0	0
AAKNEEBC_01738	dTDP-4-dehydrorhamnose 3,5-epimerase	AAKNEEBC_1	1817036	1816464	1685	0.175860718843	0	0	0
AAKNEEBC_01739	glucose-1-phosphate thymidylyltransferase	AAKNEEBC_1	1817915	1817049	1686	0.171078496621	0	0	0
AAKNEEBC_01740	glycosyl transferase family protein	AAKNEEBC_1	1818750	1818037	1687	0.188506274399	0	0	0
AAKNEEBC_01741	glycosyl transferase family protein	AAKNEEBC_1	1819581	1818754	1688	0.194072306145	0	0	0
AAKNEEBC_01742	glycosyl transferase family protein	AAKNEEBC_1	1820363	1819581	1689	0.196378972812	0	0	0
AAKNEEBC_01743	glycoside hydrolase family protein	AAKNEEBC_1	1821639	1820491	1690	0.20168722678	0	0	0
AAKNEEBC_01744	ribonuclease BN	AAKNEEBC_1	1822646	1821738	1691	0.20578722678	0	0	0
AAKNEEBC_01745	Methionine aminopeptidase, type I	AAKNEEBC_1	1823426	1822662	1692	0.21340770297	0	0	0
AAKNEEBC_01746	flavodoxin	AAKNEEBC_1	1823601	1824044	1693	0.216583258526	0	0	0
AAKNEEBC_01747	TspO/MBR family protein	AAKNEEBC_1	1824592	1824119	1694	0.218605346583	0	0	0
AAKNEEBC_01748	TetR family transcriptional regulator	AAKNEEBC_1	1825322	1824750	1695	0.220618679917	0	0	0
AAKNEEBC_01749	aminopeptidase PepS	AAKNEEBC_1	1825573	1826811	1696	0.224453494732	0	0	0
AAKNEEBC_01750	hypothetical protein	AAKNEEBC_1	1827070	1827450	1697	0.228155716954	0	0.5	0
AAKNEEBC_01751	cytidine/deoxycytidylate deaminase family protein	AAKNEEBC_1	1828189	1827668	1698	0.233319656348	0	0	0
AAKNEEBC_01752	transcriptional regulator, Fis family	AAKNEEBC_1	1828267	1829118	1699	0.23873388399	0	0	0
AAKNEEBC_01753	phenazine biosynthesis protein PhzF family protein	AAKNEEBC_1	1829175	1830020	1700	0.244622772879	0	0	0
AAKNEEBC_01754	hypothetical protein	AAKNEEBC_1	1830386	1830048	1701	0.247766106212	0	0.5	0
AAKNEEBC_01755	Zn-dependent protease	AAKNEEBC_1	1831174	1830470	1702	0.252244624731	0	0	0
AAKNEEBC_01756	hypothetical protein	AAKNEEBC_1	1831373	1831726	1703	0.260531903089	0	0.5	0
AAKNEEBC_01757	hypothetical protein	AAKNEEBC_1	1832768	1831764	1704	0.268913793278	0	0.5	0
AAKNEEBC_01758	PTS system, trehalose/maltose-specific, IIBCA component	AAKNEEBC_1	1834362	1832896	1705	0.275509863472	0	0	0
AAKNEEBC_01759	glyoxylase	AAKNEEBC_1	1834574	1834954	1706	0.284930974584	0	0	0
AAKNEEBC_01760	hypothetical protein	AAKNEEBC_1	1834976	1835458	1707	0.298644784107	0	0.5	0
AAKNEEBC_01761	hypothetical protein	AAKNEEBC_1	1836614	1835502	1708	0.313208593631	0	0.5	0
AAKNEEBC_01762	alpha-1,2-mannosidase	AAKNEEBC_1	1836787	1838928	1709	0.327945656566	0	0	0
AAKNEEBC_01763	AraC family transcriptional regulator	AAKNEEBC_1	1840450	1838969	1710	0.34035010101	0	0	0
AAKNEEBC_01764	sensor histidine kinase	AAKNEEBC_1	1842174	1840462	1711	0.354987243867	0	0	0
AAKNEEBC_01765	integral membrane protein	AAKNEEBC_1	1842781	1842146	1712	0.370714285714	0	0	0
AAKNEEBC_01766	extracellular solute-binding protein	AAKNEEBC_1	1844318	1842852	1713	0.385502539683	0	0	0
AAKNEEBC_01767	ABC transporter permease	AAKNEEBC_1	1845265	1844342	1714	0.397643650794	0	0	0
